Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;14/11/2022 09:06:51;14/11/2022 09:26:26;19min35s;2;2;C;113.400,00;113.760,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.626,33;3min52s
WINFUT;14/11/2022 10:22:42;14/11/2022 10:29:13;6min30s;2;2;V;114.360,00;114.120,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.530,33;1h15min51s
WINFUT;14/11/2022 10:31:34;14/11/2022 10:52:59;21min25s;2;2;V;113.760,00;114.120,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.674,33;8min51s
WINFUT;14/11/2022 11:09:08;14/11/2022 11:32:41;23min33s;2;2;V;113.400,00;113.760,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.818,33;37min33s
WINFUT;14/11/2022 11:43:48;14/11/2022 12:02:31;18min42s;2;2;V;113.400,00;113.160,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.722,33;34min40s
WINFUT;14/11/2022 12:15:07;14/11/2022 13:16:51;1h1min43s;2;2;C;113.640,00;114.120,00;114.346,02;Não;192,00;480,00;192,00;480,00;16.914,33;31min19s
WINFUT;14/11/2022 14:45:11;14/11/2022 16:38:03;1h52min51s;2;2;C;114.240,00;114.720,00;114.346,02;Não;192,00;480,00;192,00;480,00;17.106,33;2h30min3s
WINFUT;14/11/2022 16:47:09;14/11/2022 16:54:53;7min43s;2;2;C;114.840,00;115.080,00;114.346,02;Não;96,00;240,00;96,00;240,00;17.202,33;2h1min58s
WINFUT;16/11/2022 09:01:09;16/11/2022 09:01:29;20s;2;2;C;114.000,00;113.640,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;17.058,33;1d16h
WINFUT;16/11/2022 09:01:30;16/11/2022 09:02:12;42s;2;2;V;113.640,00;113.520,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;17.010,33;21s
WINFUT;16/11/2022 09:02:53;16/11/2022 09:08:03;5min9s;2;2;V;113.640,00;113.280,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.866,33;1min23s
WINFUT;16/11/2022 09:08:34;16/11/2022 09:11:24;2min50s;2;2;C;113.760,00;113.400,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.722,33;5min40s
WINFUT;16/11/2022 09:11:37;16/11/2022 09:13:48;2min11s;2;2;V;113.640,00;113.280,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.578,33;3min3s
WINFUT;16/11/2022 09:14:41;16/11/2022 10:11:05;56min24s;2;2;C;113.760,00;114.000,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.674,33;3min3s
WINFUT;16/11/2022 10:16:56;16/11/2022 10:21:24;4min28s;2;2;V;113.880,00;113.640,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.578,33;1h2min14s
WINFUT;16/11/2022 10:22:28;16/11/2022 10:30:05;7min36s;2;2;C;114.000,00;113.640,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.434,33;5min32s
WINFUT;16/11/2022 10:30:05;16/11/2022 10:32:15;2min9s;2;2;V;113.880,00;113.520,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.290,33;7min36s
WINFUT;16/11/2022 10:32:30;16/11/2022 10:34:34;2min4s;2;2;C;114.000,00;113.640,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.146,33;2min25s
WINFUT;16/11/2022 10:34:56;16/11/2022 10:38:42;3min45s;2;2;V;113.760,00;113.520,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.050,33;2min26s
WINFUT;16/11/2022 10:48:35;16/11/2022 11:20:28;31min52s;2;2;V;112.920,00;113.520,00;114.346,02;Não;240,00;600,00;240,00;600,00;16.290,33;13min38s
WINFUT;16/11/2022 11:30:42;16/11/2022 11:32:43;2min;2;2;V;112.920,00;112.800,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.242,33;42min7s
WINFUT;16/11/2022 11:39:03;16/11/2022 11:47:17;8min13s;2;2;V;112.920,00;112.680,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.146,33;8min20s
WINFUT;16/11/2022 11:50:53;16/11/2022 12:32:52;41min59s;2;2;V;112.320,00;112.680,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.290,33;11min49s
WINFUT;16/11/2022 13:00:30;16/11/2022 13:41:27;40min57s;2;2;V;111.720,00;111.840,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.338,33;1h9min36s
WINFUT;16/11/2022 14:12:29;16/11/2022 14:32:38;20min8s;2;2;V;111.720,00;111.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.242,33;1h11min59s
WINFUT;16/11/2022 15:02:03;16/11/2022 16:05:31;1h3min27s;2;2;V;110.760,00;111.360,00;114.346,02;Não;240,00;600,00;240,00;600,00;16.482,33;49min34s
WINFUT;16/11/2022 16:50:30;16/11/2022 16:51:31;1min1s;2;2;V;111.000,00;110.760,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.386,33;1h48min26s
WINFUT;16/11/2022 16:51:51;16/11/2022 17:12:32;20min41s;2;2;C;111.120,00;110.880,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.290,33;1min20s
WINFUT;17/11/2022 09:25:02;17/11/2022 09:29:51;4min49s;2;2;C;109.080,00;108.960,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.242,33;16h33min11s
WINFUT;17/11/2022 09:45:36;17/11/2022 10:09:37;24min1s;2;2;C;109.080,00;109.200,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.290,33;20min34s
WINFUT;17/11/2022 10:11:33;17/11/2022 10:21:57;10min24s;2;2;V;108.720,00;108.840,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.338,33;25min57s
WINFUT;17/11/2022 10:29:17;17/11/2022 10:32:54;3min36s;2;2;C;109.080,00;108.840,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.242,33;17min44s
WINFUT;17/11/2022 10:35:38;17/11/2022 10:58:18;22min39s;2;2;V;108.720,00;108.720,00;114.346,02;Não;0;0;0;0;16.242,33;6min20s
WINFUT;17/11/2022 11:01:07;17/11/2022 11:17:28;16min20s;2;2;V;108.480,00;108.360,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.194,33;25min28s
WINFUT;17/11/2022 11:40:30;17/11/2022 11:53:41;13min11s;2;2;C;108.840,00;108.960,00;114.346,02;Sim;48,00;120,00;48,00;120,00;16.242,33;39min22s
WINFUT;17/11/2022 12:12:10;17/11/2022 12:12:46;35s;2;2;C;109.200,00;109.080,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.194,33;31min40s
WINFUT;17/11/2022 12:41:26;17/11/2022 12:46:00;4min33s;2;2;C;109.440,00;109.320,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.146,33;29min16s
WINFUT;17/11/2022 12:49:36;17/11/2022 13:35:11;45min35s;2;2;V;108.600,00;108.960,00;114.346,02;Sim;144,00;360,00;144,00;360,00;16.290,33;8min9s
WINFUT;17/11/2022 13:55:42;17/11/2022 13:59:25;3min42s;2;2;V;108.600,00;108.480,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.242,33;1h6min6s
WINFUT;17/11/2022 14:08:31;17/11/2022 14:28:27;19min56s;2;2;C;108.960,00;108.600,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.098,33;12min48s
WINFUT;17/11/2022 14:32:29;17/11/2022 14:40:26;7min56s;2;2;V;108.720,00;108.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.002,33;23min57s
WINFUT;17/11/2022 14:50:32;17/11/2022 15:26:36;36min3s;2;2;C;108.840,00;108.840,00;114.346,02;Sim;0;0;0;0;16.002,33;18min3s
WINFUT;17/11/2022 15:31:22;17/11/2022 16:03:10;31min47s;2;2;V;108.840,00;108.600,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.906,33;40min49s
WINFUT;17/11/2022 16:03:19;17/11/2022 16:22:07;18min48s;2;2;C;108.960,00;108.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.810,33;31min56s
WINFUT;17/11/2022 16:45:21;17/11/2022 16:54:38;9min16s;2;2;V;108.960,00;108.600,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.666,33;42min2s
WINFUT;17/11/2022 16:54:54;17/11/2022 17:02:49;7min55s;2;2;C;109.080,00;109.680,00;114.346,02;Não;240,00;600,00;240,00;600,00;15.906,33;9min32s
WINFUT;18/11/2022 09:00:48;18/11/2022 09:00:51;2s;2;2;C;110.400,00;111.000,00;114.346,02;Não;240,00;600,00;240,00;600,00;16.146,33;16h5min54s
WINFUT;18/11/2022 09:26:12;18/11/2022 09:26:37;24s;2;2;C;111.960,00;111.840,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.098,33;25min24s
WINFUT;18/11/2022 09:39:31;18/11/2022 09:58:09;18min37s;2;2;C;111.960,00;111.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.002,33;13min19s
WINFUT;18/11/2022 10:06:34;18/11/2022 10:21:51;15min16s;2;2;V;111.840,00;111.600,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.906,33;27min2s
WINFUT;18/11/2022 10:30:47;18/11/2022 10:51:09;20min22s;2;2;C;112.080,00;111.960,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.858,33;24min12s
WINFUT;18/11/2022 10:52:56;18/11/2022 11:07:25;14min28s;2;2;C;112.200,00;112.200,00;114.346,02;Não;0;0;0;0;15.858,33;22min9s
WINFUT;18/11/2022 11:11:15;18/11/2022 11:29:33;18min17s;2;2;V;111.480,00;111.840,00;114.346,02;Sim;144,00;360,00;144,00;360,00;16.002,33;18min18s
WINFUT;18/11/2022 12:00:41;18/11/2022 12:21:06;20min24s;2;2;V;110.760,00;110.520,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.906,33;49min26s
WINFUT;18/11/2022 12:49:59;18/11/2022 13:25:07;35min8s;2;2;C;110.880,00;110.640,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.810,33;49min17s
WINFUT;18/11/2022 13:34:27;18/11/2022 14:37:26;1h2min58s;2;2;V;109.560,00;110.400,00;114.346,02;Não;336,00;840,00;336,00;840,00;16.146,33;44min28s
WINFUT;18/11/2022 14:41:32;18/11/2022 14:43:44;2min11s;2;2;C;110.160,00;109.920,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.050,33;1h7min4s
WINFUT;18/11/2022 15:21:42;18/11/2022 15:29:26;7min43s;2;2;V;110.040,00;109.680,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.906,33;40min10s
WINFUT;18/11/2022 15:29:26;18/11/2022 15:36:34;7min8s;2;2;C;110.160,00;109.800,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.762,33;7min43s
WINFUT;18/11/2022 15:37:32;18/11/2022 16:03:44;26min12s;2;2;V;109.800,00;109.680,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.714,33;8min6s
WINFUT;18/11/2022 16:35:38;18/11/2022 16:43:15;7min36s;2;2;V;109.920,00;109.560,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.570,33;58min6s
WINFUT;18/11/2022 17:06:33;18/11/2022 17:30:51;24min17s;2;2;C;110.040,00;109.680,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;15.426,33;30min55s
WINFUT;21/11/2022 09:02:58;21/11/2022 09:42:48;39min49s;2;2;C;109.920,00;110.400,00;114.346,02;Sim;192,00;480,00;192,00;480,00;15.618,33;2d15h
WINFUT;21/11/2022 10:12:33;21/11/2022 10:14:53;2min19s;2;2;C;110.640,00;110.520,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.570,33;1h9min35s
WINFUT;21/11/2022 10:26:58;21/11/2022 10:31:16;4min17s;2;2;V;110.640,00;110.280,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;15.426,33;14min25s
WINFUT;21/11/2022 10:32:36;21/11/2022 11:10:06;37min30s;2;2;C;110.760,00;110.640,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.378,33;5min37s
WINFUT;21/11/2022 11:19:47;21/11/2022 11:46:29;26min41s;2;2;V;110.040,00;110.400,00;114.346,02;Sim;144,00;360,00;144,00;360,00;15.522,33;47min11s
WINFUT;21/11/2022 12:04:32;21/11/2022 13:15:24;1h10min52s;2;2;V;109.080,00;109.920,00;114.346,02;Não;336,00;840,00;336,00;840,00;15.858,33;44min44s
WINFUT;21/11/2022 13:38:10;21/11/2022 14:29:10;50min59s;2;2;C;109.560,00;110.040,00;114.346,02;Sim;192,00;480,00;192,00;480,00;16.050,33;1h33min37s
WINFUT;21/11/2022 15:05:26;21/11/2022 15:46:11;40min45s;2;2;C;110.280,00;110.520,00;114.346,02;Não;96,00;240,00;96,00;240,00;16.146,33;1h27min16s
WINFUT;21/11/2022 16:37:06;21/11/2022 16:55:28;18min22s;2;2;V;110.280,00;110.160,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.098,33;1h31min39s
WINFUT;22/11/2022 09:01:11;22/11/2022 09:18:10;16min58s;2;2;C;110.760,00;110.880,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.146,33;16h24min5s
WINFUT;22/11/2022 09:22:14;22/11/2022 09:26:25;4min11s;2;2;C;111.120,00;110.880,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.050,33;21min2s
WINFUT;22/11/2022 09:30:58;22/11/2022 09:48:24;17min25s;2;2;C;111.120,00;111.000,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.002,33;8min44s
WINFUT;22/11/2022 10:15:34;22/11/2022 10:41:02;25min27s;2;2;V;110.640,00;110.760,00;114.346,02;Sim;48,00;120,00;48,00;120,00;16.050,33;44min35s
WINFUT;22/11/2022 11:06:25;22/11/2022 11:08:12;1min46s;2;2;C;111.000,00;110.760,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.954,33;50min50s
WINFUT;22/11/2022 11:12:16;22/11/2022 11:55:47;43min31s;2;2;V;110.160,00;110.640,00;114.346,02;Não;192,00;480,00;192,00;480,00;16.146,33;5min50s
WINFUT;22/11/2022 12:17:26;22/11/2022 12:29:16;11min49s;2;2;V;110.520,00;110.160,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.002,33;1h5min10s
WINFUT;22/11/2022 12:33:32;22/11/2022 12:38:08;4min36s;2;2;C;110.280,00;110.160,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.954,33;16min5s
WINFUT;22/11/2022 12:40:56;22/11/2022 14:00:30;1h19min33s;2;2;V;109.560,00;110.040,00;114.346,02;Não;192,00;480,00;192,00;480,00;16.146,33;7min24s
WINFUT;22/11/2022 14:22:30;22/11/2022 14:47:47;25min16s;2;2;V;109.800,00;109.440,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.002,33;1h41min33s
WINFUT;22/11/2022 15:01:42;22/11/2022 15:54:42;52min59s;2;2;C;109.920,00;109.920,00;114.346,02;Sim;0;0;0;0;16.002,33;39min12s
WINFUT;22/11/2022 16:12:44;22/11/2022 16:19:13;6min28s;2;2;V;109.800,00;109.560,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.906,33;1h11min2s
WINFUT;22/11/2022 16:22:53;22/11/2022 17:03:43;40min49s;2;2;V;108.960,00;109.560,00;114.346,02;Não;240,00;600,00;240,00;600,00;16.146,33;10min8s
WINFUT;23/11/2022 09:12:35;23/11/2022 09:30:18;17min42s;2;2;V;109.440,00;109.320,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.098,33;16h49min42s
WINFUT;23/11/2022 09:35:20;23/11/2022 10:09:15;33min55s;2;2;V;109.080,00;109.200,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.146,33;22min44s
WINFUT;23/11/2022 10:25:57;23/11/2022 10:30:40;4min42s;2;2;V;109.320,00;109.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.050,33;50min37s
WINFUT;23/11/2022 10:30:47;23/11/2022 10:31:45;58s;2;2;C;109.440,00;109.080,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;15.906,33;4min49s
WINFUT;23/11/2022 10:37:20;23/11/2022 10:54:26;17min5s;2;2;V;109.080,00;108.960,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.858,33;6min33s
WINFUT;23/11/2022 11:05:22;23/11/2022 11:36:28;31min6s;2;2;C;109.200,00;109.080,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.810,33;28min1s
WINFUT;23/11/2022 11:40:38;23/11/2022 11:45:03;4min24s;2;2;V;109.320,00;108.960,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;15.666,33;35min15s
WINFUT;23/11/2022 11:45:05;23/11/2022 11:55:41;10min36s;2;2;C;109.440,00;109.200,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.570,33;4min26s
WINFUT;23/11/2022 12:04:53;23/11/2022 12:15:49;10min56s;2;2;C;109.440,00;109.320,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.522,33;19min48s
WINFUT;23/11/2022 12:18:06;23/11/2022 12:49:32;31min25s;2;2;C;109.560,00;109.560,00;114.346,02;Não;0;0;0;0;15.522,33;13min12s
WINFUT;23/11/2022 13:02:34;23/11/2022 13:25:02;22min28s;2;2;V;109.320,00;109.200,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.474,33;44min28s
WINFUT;23/11/2022 13:40:58;23/11/2022 14:11:12;30min13s;2;2;V;108.960,00;109.080,00;114.346,02;Não;48,00;120,00;48,00;120,00;15.522,33;38min24s
WINFUT;23/11/2022 14:35:59;23/11/2022 16:00:13;1h24min13s;2;2;V;109.080,00;108.960,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.474,33;55min
WINFUT;23/11/2022 16:00:30;23/11/2022 16:02:02;1min32s;2;2;V;109.080,00;108.840,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.378,33;1h24min30s
WINFUT;23/11/2022 16:03:23;23/11/2022 16:06:47;3min23s;2;2;C;109.200,00;108.960,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;15.282,33;2min53s
WINFUT;23/11/2022 16:21:30;23/11/2022 16:29:31;8min;2;2;C;109.320,00;109.200,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.234,33;18min7s
WINFUT;23/11/2022 16:46:30;23/11/2022 17:11:16;24min46s;2;2;C;109.320,00;109.320,00;114.346,02;Não;0;0;0;0;15.234,33;24min59s
WINFUT;24/11/2022 09:00:54;24/11/2022 09:02:08;1min13s;2;2;C;109.560,00;110.160,00;114.346,02;Não;240,00;600,00;240,00;600,00;15.474,33;16h14min23s
WINFUT;24/11/2022 09:29:33;24/11/2022 09:33:04;3min31s;2;2;C;110.400,00;110.280,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.426,33;28min39s
WINFUT;24/11/2022 09:50:11;24/11/2022 10:14:45;24min33s;2;2;C;110.400,00;110.280,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.378,33;20min38s
WINFUT;24/11/2022 10:32:16;24/11/2022 11:37:22;1h5min5s;2;2;C;110.520,00;111.840,00;114.346,02;Não;528,00;1.320,00;528,00;1.320,00;15.906,33;42min4s
WINFUT;24/11/2022 12:03:56;24/11/2022 12:06:00;2min4s;2;2;C;113.160,00;113.040,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.858,33;1h31min39s
WINFUT;24/11/2022 12:13:19;24/11/2022 13:32:09;1h18min49s;2;2;V;112.560,00;112.800,00;114.346,02;Sim;96,00;240,00;96,00;240,00;15.954,33;9min23s
WINFUT;24/11/2022 14:31:55;24/11/2022 14:40:50;8min54s;2;2;C;112.680,00;112.560,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;15.906,33;2h18min35s
WINFUT;24/11/2022 15:04:11;24/11/2022 16:03:05;58min53s;2;2;C;112.800,00;112.560,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.810,33;32min15s
WINFUT;25/11/2022 09:00:32;25/11/2022 09:01:10;37s;2;2;V;112.680,00;112.440,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.714,33;17h56min21s
WINFUT;25/11/2022 09:02:42;25/11/2022 09:55:40;52min57s;2;2;C;112.800,00;112.680,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.666,33;2min10s
WINFUT;25/11/2022 10:01:51;25/11/2022 11:36:58;1h35min7s;2;2;V;111.360,00;112.440,00;114.346,02;Não;432,00;1.080,00;432,00;1.080,00;16.098,33;59min8s
WINFUT;25/11/2022 12:15:03;25/11/2022 12:29:22;14min18s;2;2;V;111.120,00;111.120,00;114.346,02;Não;0;0;0;0;16.098,33;2h13min12s
WINFUT;25/11/2022 13:21:51;25/11/2022 13:30:00;8min9s;2;2;C;111.480,00;111.240,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.002,33;1h6min47s
WINFUT;25/11/2022 13:45:04;25/11/2022 14:23:08;38min4s;2;2;V;110.040,00;111.000,00;114.346,02;Não;384,00;960,00;384,00;960,00;16.386,33;23min13s
WINFUT;25/11/2022 15:01:37;25/11/2022 15:23:50;22min13s;2;2;V;109.680,00;110.040,00;114.346,02;Não;144,00;360,00;144,00;360,00;16.530,33;1h16min33s
WINFUT;25/11/2022 15:27:51;25/11/2022 16:05:04;37min13s;2;2;V;109.440,00;109.440,00;114.346,02;Não;0;0;0;0;16.530,33;26min13s
WINFUT;28/11/2022 09:00:37;28/11/2022 09:03:58;3min21s;2;2;V;108.360,00;109.200,00;114.346,02;Não;336,00;840,00;336,00;840,00;16.866,33;2d17h
WINFUT;28/11/2022 09:07:47;28/11/2022 09:46:14;38min26s;2;2;C;108.840,00;109.440,00;114.346,02;Sim;240,00;600,00;240,00;600,00;17.106,33;7min10s
WINFUT;28/11/2022 10:11:04;28/11/2022 10:27:14;16min9s;2;2;V;109.320,00;109.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;17.010,33;1h3min16s
WINFUT;28/11/2022 10:37:28;28/11/2022 10:41:24;3min55s;2;2;C;109.560,00;109.320,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.914,33;26min24s
WINFUT;28/11/2022 10:49:04;28/11/2022 11:00:38;11min33s;2;2;V;109.560,00;109.200,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.770,33;11min36s
WINFUT;28/11/2022 11:02:05;28/11/2022 11:07:53;5min47s;2;2;C;109.320,00;109.200,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.722,33;13min1s
WINFUT;28/11/2022 11:23:36;28/11/2022 11:31:42;8min6s;2;2;V;109.560,00;109.440,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.674,33;21min30s
WINFUT;28/11/2022 11:32:45;28/11/2022 11:40:12;7min27s;2;2;C;109.680,00;109.560,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.626,33;9min9s
WINFUT;28/11/2022 11:43:15;28/11/2022 11:49:57;6min42s;2;2;V;109.680,00;109.320,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.482,33;10min30s
WINFUT;28/11/2022 11:52:30;28/11/2022 12:30:22;37min51s;2;2;C;109.800,00;109.680,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.434,33;9min14s
WINFUT;28/11/2022 13:13:09;28/11/2022 14:03:25;50min15s;2;2;C;109.920,00;109.560,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;16.290,33;1h20min39s
WINFUT;28/11/2022 14:03:35;28/11/2022 14:26:55;23min20s;2;2;V;109.680,00;109.440,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;16.194,33;50min25s
WINFUT;28/11/2022 14:37:06;28/11/2022 14:59:07;22min;2;2;C;109.800,00;109.440,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.050,33;33min31s
WINFUT;28/11/2022 15:15:43;28/11/2022 15:29:32;13min48s;2;2;C;109.800,00;109.560,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;15.954,33;38min36s
WINFUT;28/11/2022 15:46:31;29/11/2022 09:00:37;17h14min6s;2;2;V;109.560,00;109.440,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;15.906,33;30min47s
WINFUT;29/11/2022 09:00:37;29/11/2022 09:10:31;9min53s;2;2;C;109.800,00;110.280,00;114.346,02;Não;192,00;480,00;192,00;480,00;16.098,33;17h14min6s
WINFUT;29/11/2022 10:15:30;29/11/2022 10:30:18;14min48s;2;2;V;110.160,00;109.800,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;15.954,33;1h14min52s
WINFUT;29/11/2022 10:56:41;29/11/2022 14:01:38;3h4min57s;2;2;C;110.280,00;112.440,00;114.346,02;Não;864,00;2.160,00;864,00;2.160,00;16.818,33;41min11s
WINFUT;29/11/2022 16:21:43;30/11/2022 09:00:47;16h39min4s;2;2;V;111.720,00;112.080,00;114.346,02;Sim;144,00;360,00;144,00;360,00;16.962,33;5h25min2s
WINFUT;30/11/2022 09:01:01;30/11/2022 09:15:27;14min25s;2;2;C;112.200,00;112.080,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.914,33;16h39min18s
WINFUT;30/11/2022 09:29:45;30/11/2022 09:40:04;10min19s;2;2;V;111.960,00;111.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.818,33;28min43s
WINFUT;30/11/2022 09:46:08;30/11/2022 10:15:07;28min59s;2;2;V;111.720,00;111.720,00;114.346,02;Não;0;0;0;0;16.818,33;16min22s
WINFUT;30/11/2022 10:25:43;30/11/2022 10:37:02;11min18s;2;2;C;112.080,00;111.720,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;16.674,33;39min35s
WINFUT;30/11/2022 10:40:19;30/11/2022 10:41:59;1min39s;2;2;V;112.080,00;111.960,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;16.626,33;14min36s
WINFUT;30/11/2022 10:45:11;30/11/2022 11:46:05;1h54s;2;2;C;112.200,00;112.320,00;114.346,02;Não;48,00;120,00;48,00;120,00;16.674,33;4min51s
WINFUT;30/11/2022 11:58:47;30/11/2022 12:21:13;22min25s;2;2;C;112.440,00;112.200,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;16.578,33;1h13min36s
WINFUT;30/11/2022 12:39:34;30/11/2022 15:00:10;2h20min35s;2;2;V;111.000,00;111.960,00;114.346,02;Não;384,00;960,00;384,00;960,00;16.962,33;40min46s
WINFUT;30/11/2022 15:30:20;30/11/2022 15:42:52;12min31s;2;2;C;111.480,00;111.600,00;114.346,02;Sim;48,00;120,00;48,00;120,00;17.010,33;2h50min45s
WINFUT;30/11/2022 15:58:23;30/11/2022 16:44:24;46min1s;2;2;C;111.720,00;111.600,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;16.962,33;28min2s
WINFUT;30/11/2022 17:02:41;30/11/2022 18:07:26;1h4min45s;2;2;C;111.960,00;112.920,00;114.346,02;Não;384,00;960,00;384,00;960,00;17.346,33;1h4min18s
